"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Nov 13 04:49:15 MSK 2022","Sun Nov 13 04:49:15 MSK 2022","289","","ru.yandex.praktikum.MakeUserTest","","ru.yandex.praktikum.MakeUserTest","makeUserWithoutUsername","Регистрация нового пользователя без указания имени",""
"passed","Sun Nov 13 04:48:48 MSK 2022","Sun Nov 13 04:48:58 MSK 2022","10600","","ru.yandex.praktikum.GetOrderDataUserTest","","ru.yandex.praktikum.GetOrderDataUserTest","getOrdersOfUserWithoutAuth","Получение списка заказов не авторизованного пользователя",""
"failed","Sun Nov 13 04:49:07 MSK 2022","Sun Nov 13 04:49:08 MSK 2022","1675","","ru.yandex.praktikum.MakeOrderTest","","ru.yandex.praktikum.MakeOrderTest","makeOrderWithAuthAndIncorrectHash","Создание заказа авторизованным пользователем. Хэш ингредиента некорректен",""
"passed","Sun Nov 13 04:49:08 MSK 2022","Sun Nov 13 04:49:11 MSK 2022","2355","","ru.yandex.praktikum.MakeOrderTest","","ru.yandex.praktikum.MakeOrderTest","makeOrderWithAuthAndIgredients","Создание заказа с ингредиентами авторизованным пользователем",""
"passed","Sun Nov 13 04:49:23 MSK 2022","Sun Nov 13 04:49:25 MSK 2022","1981","","ru.yandex.praktikum.UpdateUserDataTest","","ru.yandex.praktikum.UpdateUserDataTest","emailDataChangeWithAuthSuccess","Успешная смена почтового адреса авторизованным пользователем",""
"passed","Sun Nov 13 04:49:05 MSK 2022","Sun Nov 13 04:49:07 MSK 2022","1678","","ru.yandex.praktikum.MakeOrderTest","","ru.yandex.praktikum.MakeOrderTest","makeOrderWithAuthAndWithoutIgredients","Создание заказа с пустым списком ингредиентов авторизованным пользователем",""
"failed","Sun Nov 13 04:49:11 MSK 2022","Sun Nov 13 04:49:12 MSK 2022","1341","","ru.yandex.praktikum.MakeOrderTest","","ru.yandex.praktikum.MakeOrderTest","makeOrderWithoutAuthAndWithoutIgredients","Создание заказа не авторизованным пользователем без указания ингредиентов",""
"failed","Sun Nov 13 04:49:12 MSK 2022","Sun Nov 13 04:49:14 MSK 2022","1417","","ru.yandex.praktikum.MakeOrderTest","","ru.yandex.praktikum.MakeOrderTest","makeOrderWithoutAuthAndWithIgredients","Создание заказа не авторизованным пользователем со списком ингредиентов",""
"passed","Sun Nov 13 04:49:15 MSK 2022","Sun Nov 13 04:49:16 MSK 2022","698","","ru.yandex.praktikum.MakeUserTest","","ru.yandex.praktikum.MakeUserTest","makeUniqueUserSuccess","Успешное создание нового пользователя",""
"passed","Sun Nov 13 04:49:04 MSK 2022","Sun Nov 13 04:49:05 MSK 2022","1219","","ru.yandex.praktikum.LoginTest","","ru.yandex.praktikum.LoginTest","loginExistsUser","Вход в систему с существующей учетной записью пользователя",""
"passed","Sun Nov 13 04:49:16 MSK 2022","Sun Nov 13 04:49:20 MSK 2022","3211","","ru.yandex.praktikum.UpdateUserDataTest","","ru.yandex.praktikum.UpdateUserDataTest","passwordChangeWithAuthSuccess","Успешная смена пароля авторизованным пользователем",""
"passed","Sun Nov 13 04:49:03 MSK 2022","Sun Nov 13 04:49:04 MSK 2022","988","","ru.yandex.praktikum.LoginTest","","ru.yandex.praktikum.LoginTest","loginWithIncorrectLogin","Вход в систему с некорректным логином",""
"passed","Sun Nov 13 04:49:20 MSK 2022","Sun Nov 13 04:49:21 MSK 2022","1453","","ru.yandex.praktikum.UpdateUserDataTest","","ru.yandex.praktikum.UpdateUserDataTest","emailChangeWithoutAuthFailure","Неудачная смена почтового адреса не авторизованным пользователем",""
"passed","Sun Nov 13 04:49:14 MSK 2022","Sun Nov 13 04:49:14 MSK 2022","734","","ru.yandex.praktikum.MakeUserTest","","ru.yandex.praktikum.MakeUserTest","makeUserWhoAlreadyExist","Попытка создать пользователя, который уже существует",""
"passed","Sun Nov 13 04:49:21 MSK 2022","Sun Nov 13 04:49:23 MSK 2022","1409","","ru.yandex.praktikum.UpdateUserDataTest","","ru.yandex.praktikum.UpdateUserDataTest","nameChangeWithoutAuthFailure","Неудачная смена имени не авторизованным пользователем",""
"passed","Sun Nov 13 04:49:25 MSK 2022","Sun Nov 13 04:49:27 MSK 2022","2007","","ru.yandex.praktikum.UpdateUserDataTest","","ru.yandex.praktikum.UpdateUserDataTest","nameChangeWithAuthSuccess","Успешная смена имени авторизованным пользователем",""
"passed","Sun Nov 13 04:49:01 MSK 2022","Sun Nov 13 04:49:03 MSK 2022","1344","","ru.yandex.praktikum.LoginTest","","ru.yandex.praktikum.LoginTest","loginWithIncorrectPassword","Вход в систему с некорректным паролем",""
"passed","Sun Nov 13 04:48:58 MSK 2022","Sun Nov 13 04:49:01 MSK 2022","2706","","ru.yandex.praktikum.GetOrderDataUserTest","","ru.yandex.praktikum.GetOrderDataUserTest","getOrdersOfUserWithAuth","Получение списка заказов авторизованного пользователя",""
"passed","Sun Nov 13 04:49:27 MSK 2022","Sun Nov 13 04:49:29 MSK 2022","1803","","ru.yandex.praktikum.UpdateUserDataTest","","ru.yandex.praktikum.UpdateUserDataTest","passwordChangeWithoutAuthFailure","Неудачная смена пароля не авторизованным пользователем",""
"passed","Sun Nov 13 04:49:15 MSK 2022","Sun Nov 13 04:49:15 MSK 2022","313","","ru.yandex.praktikum.MakeUserTest","","ru.yandex.praktikum.MakeUserTest","makeUserWithoutEmail","Регистрация нового пользователя без указания почты",""
"passed","Sun Nov 13 04:49:16 MSK 2022","Sun Nov 13 04:49:16 MSK 2022","312","","ru.yandex.praktikum.MakeUserTest","","ru.yandex.praktikum.MakeUserTest","makeUserWithoutPassword","Регистрация нового пользователя без указания пароля",""
